name,short_composition1,short_composition2,Therapeutic Class
acetica-t tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
amoxyjet kid dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
acemind-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
arnikof d syrup,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
amlocard at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
alton f 025mg20mg tablet,alprazolam 025mg,fluoxetine 20mg,neuro cns
aifenac sp 50mg325mg10mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
alerg m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
amleod-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
adoxo m 400mg10mg tablet,doxofylline 400mg,montelukast 10mg,respiratory
alosia-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
actimarin 70mg150mg tablet,silymarin 70mg,ursodeoxycholic acid 150mg,gastro intestinal
altipod cv 100mg625mg tablet dt,cefpodoxime proxetil 100mg,clavulanic acid 625mg,anti infectives
alevo cp 200 mg250 mg tablet,cefpodoxime proxetil 200mg,levofloxacin 250mg,anti infectives
aerotide 200 mcg100 mcg inhaler,salbutamol 200mcg,beclometasone 100mcg,respiratory
aronac tablet,diclofenac 50mg,paracetamol 500mg,pain analgesic
adidase tablet,diclofenac na,paracetamol na,pain analgesic
apazine mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anzimox cv 250mg125mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
avixim-cv 325 tablet,cefixime 200mg,clavulanic acid 125mg,anti infectives
acezine s 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aerodil cold oral suspension,chlorpheniramine maleate 1mg5ml,paracetamol 125mg5ml,respiratory
aturis ez 10mg10mg tablet,atorvastatin 10mg,ezetimibe 10mg,cardiac
aceclomay-rb capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
avscab lotion,lindane 1 ww,cetrimide 01 ww,derma
aclance-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ada clyne gel,adapalene 01 ww,clindamycin 1 ww,derma
allerfly m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
astovin 10mg160mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
aclobat mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acezoc-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avoflex 50mg750mg250mg tablet,diacerein 50mg,glucosamine sulfate potassium chloride 750mg,pain analgesic
acifine th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
aspine at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
albiflam tc 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azithral-a 250mg75mg tablet,azithromycin 250mg,ambroxol 75mg,anti infectives
acenor-p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
adicoff p syrup,chlorpheniramine maleate na,bromhexine na,respiratory
a2b a 40 mg5 mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
anurab lsr capsule,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
amoxicure c 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
arydomp 30mg40mg capsule sr,domperidone 30mg,rabeprazole 40mg,gastro intestinal
acuflu tablet,caffeine 30mg,chlorpheniramine maleate 2mg,respiratory
anihist p syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
acemove-atp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
arthorid p 100 mg500 mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
alcare-cc tablet,paracetamol 650mg,pseudoephedrine 60mg,respiratory
asert cv 200mg125mg tablet,cefixime 200mg,clavulanic acid 125mg,anti infectives
alencef o kid tablet,cefixime 100mg,ofloxacin 100mg,anti infectives
allezo m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
abex l 75mg20mg capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
amlomark at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
amdine at tablet,amlodipine 5mg,atenolol 50mg,cardiac
abrodyl l syrup,ambroxol 15mg,levosalbutamol 05mg,respiratory
accunac plus 90mg48mg100mg tablet,bromelain 90mg,trypsin 48mg,pain analgesic
amoxylat 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
airwin-bf 400 inhaler,formoterol 6mcg,budesonide 400mcg,respiratory
ambrotec am syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
azib-cef tablet,cefixime 200mg,azithromycin 250mg,anti infectives
ambrocof-ls expectorant,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
alentra dsr 40 mg30 mg tablet,domperidone 40mg,pantoprazole 30mg,gastro intestinal
anticlav 500 mg125 mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aceron mr 100 mg8 mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
adgril a tablet,aspirin 75mg,clopidogrel 75mg,blood related
aclovin-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambro dx 30mg400mg tablet,ambroxol 30mg,doxycycline 400mg,anti infectives
avzone-sb 15gm injection,ceftriaxone 1000mg,sulbactam 500mg,anti infectives
alflux 025mg20mg tablet,alprazolam 025mg,fluoxetine 20mg,neuro cns
ascapar mr 100mg2mg tablet,aceclofenac 100mg,tizanidine 2mg,pain analgesic
arkaglip m 500mg50mg tablet,metformin 500mg,vildagliptin 50mg,anti diabetic
anvifix-lb tablet dt,cefixime 200mg,lactobacillus 60million spore,anti infectives
amlode-h tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
amtas at f 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
amiross plus syrup,chlorpheniramine maleate na,paracetamol na,respiratory
amcardia at 25 mg50 mg tablet,amlodipine 25mg,atenolol 50mg,cardiac
agile s 50 mg325 mg10 mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
alfutrol d tablet,alfuzosin 10mg,dutasteride 05mg,urology
acota mr tablet,aceclofenac na,paracetamol na,pain analgesic
atease e 05 mg10 mg tablet,etizolam 05mg,escitalopram oxalate 10mg,neuro cns
amditor 5 mg10 mg tablet,amlodipine 5mg,atorvastatin 10mg,cardiac
alipride mp 125 mg5 mg suspension,simethicone 125mg,cisapride 5mg,gastro intestinal
amlo-dalcare t 40 tablet,telmisartan 40mg,amlodipine 5mg,cardiac
aamin a 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aroget dx syrup american ice cream,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
ap-den oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
aptflam-t 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
aacedase p tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
antram-plus tablet,domperidone 10mg,paracetamol 325mg,pain analgesic
aromox-cv 375 tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
albrin plus tablet,ivermectin 6mg,albendazole 200mg,anti infectives
augcef 500mg500mg injection,cefoperazone 500mg,sulbactam 500mg,anti infectives
amatic syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
acvom 10mg20mg tablet,domperidone 10mg,omeprazole 20mg,gastro intestinal
amborxel-ls syrup,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
adyom l 75mg40mg capsule,levosulpiride 75mg,esomeprazole 40mg,gastro intestinal
acondec-forte tablet,trypsin 48mg,bromelain 90mg,pain analgesic
apofec mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alto p oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
acmetel-h tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
arthraheal tablet,diacerein 50mg,glucosamine sulfate potassium chloride 750mg,pain analgesic
ad plus syrup,magaldrate 400mg,simethicone 20mg,gastro intestinal
alexim az 200mg500mg tablet,cefixime 200mg,azithromycin 500mg,anti infectives
avnac-cp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azukind cx 200mg250mg tablet,cefixime 200mg,azithromycin 250mg,anti infectives
arony l syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
azneten m forte 1000mg20mg tablet er,metformin 1000mg,teneligliptin 20mg,anti diabetic
alfabet eye drop,timolol 05 wv,brimonidine 02 wv,ophthal
albemak plus 6mg400mg tablet,ivermectin 6mg,albendazole 400mg,anti infectives
acecus mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adglim m 3mg500mg tablet pr,glimepiride 3mg,metformin 500mg,anti diabetic
aclomid sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albicet am plus 75mg5mg10mg tablet sr,ambroxol 75mg,levocetirizine 5mg,respiratory
asidita 30mg40mg capsule sr,domperidone 30mg,rabeprazole 40mg,gastro intestinal
amtas lrt 50 mg5 mg tablet,losartan 50mg,amlodipine 5mg,cardiac
adiglipt m 500mg20mg tablet,metformin 500mg,teneligliptin 20mg,anti diabetic
accurate dsr 30mg40mg tablet,domperidone 30mg,pantoprazole 40mg,gastro intestinal
almid plus tablet,ivermectin 6mg,albendazole 400mg,anti infectives
aa ha tablet,bromhexine na,dextromethorphan hydrobromide na,respiratory
argesic plus 50 mg500 mg tablet,diclofenac 50mg,paracetamol 500mg,pain analgesic
amofix 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amlo-dalcare t 80 tablet,telmisartan 80mg,amlodipine 5mg,cardiac
axocare plus capsule,alpha lipoic acid 100mg,folic acid 15mg,neuro cns
acedo mr 100mg500mg2mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ak-60 capsule,ampicillin 250mg,cloxacillin 250mg,anti infectives
admoxy cv 375 tablet,amoxycillin 250mg,clavulanic acid 150mg,anti infectives
aceclonac p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asvik-cv 457 dry syrup,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
alersafe m 25mg4mg tablet,levocetirizine 25mg,montelukast 4mg,respiratory
amlok at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
alkagel oral gel mint sugar free,oxetacaine 10mg5ml,aluminium hydroxide 291mg5ml,gastro intestinal
aniclav syrup,amoxycillin 200mg5ml,clavulanic acid 285mg5ml,anti infectives
arowin cv lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
astin sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albidox lb 100mg capsule,doxycycline 100mg,lactobacillus 5billion spore,anti infectives
arokast fx 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
apalene c gel,adapalene 01 ww,clindamycin 1 ww,derma
antiplatt plus 75 mg75 mg tablet,aspirin 75mg,clopidogrel 75mg,blood related
anexidep 5 mg25 mg tablet,diazepam 5mg,imipramine 25mg,neuro cns
amclomed sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amnext-at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aarpen d 10mg40mg tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
alersol syrup,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
aculum-p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
amanza mp 1mg500mg15mg tablet,glimepiride 1mg,metformin 500mg,anti diabetic
aculum-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
actapod cv 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
adle eye drop,polyvinyl alcohol including pvp 14mg,povidone iodine 6mg,ophthal
auzpep d 50mg10mg tablet,diclofenac 50mg,serratiopeptidase 10mg,pain analgesic
achenil plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
arowin cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
avogel o oral suspension,sucralfate 1000mg,oxetacaine 10mg,gastro intestinal
anginac sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
augmin-ds dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
aclophar-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abvida m 850mg50mg tablet,metformin 850mg,vildagliptin 50mg,anti diabetic
aclonova mr tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amlochem at 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
amlogard met 5mg25mg tablet,amlodipine 5mg,metoprolol succinate 25mg,cardiac
acen p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ambrokam p 15 mg50 mg1 mg syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
accuglim m 2mg500mg tablet,glimepiride 2mg,metformin 500mg,anti diabetic
alviroz 5 f tablet,fenofibrate 145mg,rosuvastatin 5mg,cardiac
altirab-d 10mg20mg tablet,domperidone 10mg,rabeprazole 20mg,gastro intestinal
amarin pm2 tablet er,glimepiride 2mg,metformin 500mg,anti diabetic
arnet plus tablet,doxylamine 10mg,vitamin b6 pyridoxine 10mg,gastro intestinal
amoclox tablet,amoxycillin 250mg,cloxacillin 250mg,anti infectives
avokold tablet,caffeine 30mg,diphenhydramine 25mg,respiratory
acelopara 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
angidoc tablet,bromelain 90mg,trypsin 48mg,pain analgesic
amyvit plus injection,folic acid 07mg,methylcobalamin 2500mcg,vitamin mineral nutrient
actipraz lxr 75mg40mg capsule sr,levosulpiride 75mg,esomeprazole 40mg,gastro intestinal
acloriz tc tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
ainac-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoly tablet,caffeine 30mg,chlorpheniramine maleate 4mg,respiratory
acogesic-sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alpro forte tablet,alprazolam 025mg,propranolol 20mg,neuro cns
armic-lf 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
achnil sp tablet,aceclofenac na,paracetamol na,pain analgesic
auptaz 4000 mg500 mg injection,piperacillin 4000mg,tazobactum 500mg,anti infectives
amlodus at 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acticuf cd 2mg10mg syrup,chlorpheniramine maleate 2mg,codeine 10mg,respiratory
axetuss syrup,bromhexine 2mg,guaifenesin 50mg,respiratory
acecloud p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asitor c 20mg75mg tablet,atorvastatin 20mg,clopidogrel 75mg,cardiac
augtax 1000 mg500 mg injection,cefotaxime 1000mg,sulbactam 500mg,anti infectives
axiglim m 1mg tablet,glimepiride 1mg,metformin 500mg,anti diabetic
artiros 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
acerov-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambromix syrup,ambroxol 30mg5ml,guaifenesin 50mg5ml,respiratory
avicus f 10mg145mg tablet,atorvastatin 10mg,fenofibrate 145mg,cardiac
analgiawin plus 50mg100mg325mg tablet,diclofenac 50mg,magnesium trisilicate 100mg,pain analgesic
amlotic t 40mg5mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
aborax tablet,chlordiazepoxide 5mg,clidinium 25mg,gastro intestinal
atenom am 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
afenov-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avolide p d syrup,mefenamic acid 100mg,paracetamol 250mg,pain analgesic
aciz mr tablet,aceclofenac 250mg,paracetamol 100mg,pain analgesic
augclav tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amburox tablet,roxithromycin na,ambroxol na,anti infectives
ampirok 500 mg250 mg tablet,ampicillin 500mg,sulbactam 250mg,anti infectives
adadis cream,adapalene 01 ww,clindamycin 1 ww,derma
aroclav 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alpram plus 025mg25mg tablet,alprazolam 025mg,sertraline 25mg,neuro cns
adene c gel,adapalene 01 ww,clindamycin 1 ww,derma
amlody syrup,ambroxol 15mg,menthol 1mg,respiratory
acekyor-d 80mg100mg tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
axi clav 200mg125mg tablet,cefixime 200mg,potassium clavulanate 125mg,anti infectives
acmeglim m forte 1mg1000mg tablet,glimepiride 1mg,metformin 1000mg,anti diabetic
amocilac 250mg250mg capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
acedor sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adb 1500 injection,methylcobalamin 1500mcg,vitamin b6 pyridoxine 100mg,vitamin mineral nutrient
amol mr 250mg50mg325mg tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
acelofen-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allwin-l capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
aklomax p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allergix cold care tablet,cetirizine 5mg,paracetamol 325mg,respiratory
acigo-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aptijem syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
alnac p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ace cold oral drop,chlorpheniramine maleate 2mgml,phenylephrine 5mgml,respiratory
afime-o 200mg200mg tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
aerocef-tz 1gm injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
aspijet 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aflo p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anupan d 10mg40mg tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
azikast-l tablet,levocetirizine 5mg,montelukast 10mg,respiratory
alcopod-cv tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
acepra tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abrozine-d tablet,domperidone 15mg,cinnarizine 20mg,gastro intestinal
asenak sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alexia-cl dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
aceloz-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acecure sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asmygaba-m tablet,gabapentin 300mg,methylcobalamin 500mcg,neuro cns
amifast plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
actozik-p syrup,aceclofenac 50mg,paracetamol 125mg,pain analgesic
acord a tablet,amlodipine 5mg,atenolol 50mg,cardiac
atflox oz 200 mg500 mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
afdicold tablet,pseudoephedrine na,chlorpheniramine maleate na,respiratory
azinorm-o 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
amzeclav 250mg125mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
amcik 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amflox m syrup,ofloxacin 50mg,metronidazole 120mg,gastro intestinal
antazer pd 30mg40mg tablet,domperidone 30mg,pantoprazole 40mg,gastro intestinal
arflex mr 60mg4mg tablet,etoricoxib 60mg,thiocolchicoside 4mg,pain analgesic
avim c 500mg500mg injection,imipenem 500mg,cilastatin 500mg,anti infectives
azican lb 250 tablet,azithromycin 250mg,lactic acid bacillus 60million spore,anti infectives
acute pg 200mg75mg tablet sr,aceclofenac 200mg,pregabalin 75mg,pain analgesic
agmamed-clav 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acnecort gel,clindamycin 1 ww,nicotinamide 4 ww,derma
actimet 1mg500mg tablet sr,glimepiride 1mg,metformin 500mg,anti diabetic
alenmox lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
atorfit d 20mg1000iu tablet,atorvastatin 20mg,vitamin d3 1000iu,cardiac
amli at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
asformin gv 1mg500mg02mg tablet,glimepiride 1mg,metformin 500mg,anti diabetic
alerab-l capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
ataqued syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
aceclocare p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ampilox 100 mg50 mg drop,ampicillin 100mg,cloxacillin 50mg,anti infectives
acin plus 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acrifa forte tablet,isoniazid 225mg,pyrazinamide 150mg,anti infectives
aprotic drop,choline na,cyproheptadine na,vitamin mineral nutrient
arkaflam tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
ambrolite s plus 20 mg50 mg125 mg syrup,ambroxol 20mg,guaifenesin 50mg,respiratory
anxizam plus 05 mg25 mg tablet,alprazolam 05mg,sertraline 25mg,neuro cns
actoflox or infusion,ofloxacin 200mg,ornidazole 500mg,anti infectives
anacox-plus 450mg300mg tablet,rifampicin 450mg,isoniazid 300mg,anti infectives
ace-rabinom tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ament 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
